Blog,Recipe,Link,Time,Ingredients
Oh Sweet Basil,Sweet Glazed Lemon Cookies,https://ohsweetbasil.com/sweet-glazed-lemon-cookies-recipe/,30,"['unsalted butter', 'cream cheese', 'brown sugar', 'granulated sugar', 'lemon zest', 'egg', 'all-purpose flour', ' corn starch', 'baking soda', 'salt', 'white chocolate chips', 'powdered sugar', 'juice of 1 lemon']"
Oh Sweet Basil,Nutella Stuffed Double Chocolate Banana Muffins,https://ohsweetbasil.com/nutella-stuffed-double-chocolate-banana-muffins-recipe/,25,"['flour', 'cocoa', 'baking soda', 'salt', 'canola oil', 'sugar', 'large eggs', 'sour cream', 'mashed banana', 'mini chocolate chips', 'nutella']"
Oh Sweet Basil,Southern English Pea Salad,https://ohsweetbasil.com/southern-english-pea-salad-recipe/,15,"['bacon', ' peas', 'mayonnaise', 'apple cider vinegar', 'salt and pepper to taste', 'red onion', 'colby jack cheese', 'hard boiled eggs']"
Oh Sweet Basil,Easy Coconut Chicken Curry,https://ohsweetbasil.com/easy-coconut-chicken-curry-recipe/,40,"['boneless skinless chicken breasts', 'peanut oil', 'curry powder', 'garam masala', ' onion', 'garlic', 'sweetened coconut milk', 'tomato paste', 'salt', 'pepper', 'granulated sugar', 'water', 'cornstarch', 'white rice ', 'cilantro']"
Oh Sweet Basil,Southwest Pasta Salad,https://ohsweetbasil.com/southwest-pasta-salad-recipe/,25,"['pasta', ' bell peppers', 'corn kernels', 'black beans', 'cherry tomatoes', ' red onion', 'cilantro', 'chilli lime vinaigrette', 'cotija cheese', 'olive oil', 'lime juice', 'white wine vinegar', 'chilli powder', 'cumin', 'garlic powder', 'onion powder', 'salt', 'pepper']"
Oh Sweet Basil,Asian Ginger Marinade for Grilled Chicken,https://ohsweetbasil.com/asian-ginger-marinade-for-grilled-chicken-recipe/,134,"['onion', 'peanut oil', 'rice vinegar', 'water', 'ginger', 'carrot', 'ketchup', 'soy sauce', 'sugar', 'brown sugar', 'lemon juice', 'garlic', 'salt', 'pepper', 'chicken breasts']"
Oh Sweet Basil,Sun-Dried Tomato Pesto Panini,https://ohsweetbasil.com/sun-dried-tomato-pesto-sandwich/,150,"['tomatoes', 'fresh mozzarella', 'sourdough bread', 'olive oil', 'kosher salt', 'black pepper', 'sun-dried tomatoes', 'fresh basil', 'garlic cloves', 'pine nuts', 'olive oil', 'a dash of kosher salt and fresh ground black pepper', 'parmesan cheese']"
Oh Sweet Basil,Peanut Butter Greek Yogurt Dip,https://ohsweetbasil.com/peanut-butter-greek-yogurt-dip-recipe/,0,"['greek yogurt', 'peanut butter']"
Oh Sweet Basil,BBQ Instant Pot Whole Chicken,https://ohsweetbasil.com/bbq-instant-pot-whole-chicken-recipe/,45,"['bbq rub]', 'whole chicken', '""olive oil""', 'apple juice', '[instant pot']"
Oh Sweet Basil,Brown Sugar Peach Pie Bars,https://ohsweetbasil.com/brown-sugar-peach-pie-bars-recipe/,240,"['double crust\\xa0[mom’s magic pie crust recipe]', 'peach chunks', 'brown sugar', '[cornaby’s ultra gel\\xa0]*see note', 'lemon juice', 'cinnamon', 'brown sugar', 'cinnamon', 'flour', ' salt', ' butter']"
Oh Sweet Basil,Favorite BBQ Chicken,https://ohsweetbasil.com/favorite-bbq-chicken-on-the-grill-recipe/,140,"['smoky bbq rub]', 'olive oil', 'chicken breasts', '[homemade bbq sauce']"
Oh Sweet Basil,15 Minute Grilled Veggies with Pesto,https://ohsweetbasil.com/15-minute-grilled-veggies-with-pesto-recipe/,15,"['zucchini', 'large carrots', 'yellow squash', 'olive oil', 'salt and pepper', 'pine nuts', 'fresh pesto']"
Oh Sweet Basil,Elote Grilled Mexican Corn Salad,https://ohsweetbasil.com/elote-grilled-mexican-corn-salad-recipe/,15,"['sweet corn', 'crema ', 'lime juice', 'ground cumin', 'smoked paprika', 'chili powder', 'black pepper', 'salt', ' cheese', 'onion', 'cilantro']"
Oh Sweet Basil,Pineapple Salsa,https://ohsweetbasil.com/pineapple-salsa/,0,"['pineapple', 'onion', 'cilantro', 'bell pepper', 'bell pepper', 'jalapeño', 'sea salt', 'lime']"
Oh Sweet Basil,Zucchini Cupcakes with Cream Cheese Frosting,https://ohsweetbasil.com/zucchini-cupcakes-with-cream-cheese-frosting-recipe/,60,"['zucchini', 'all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'nutmeg', 'ground cloves', 'vegetable oil', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'milk', 'butter', 'cream cheese', 'powdered sugar', 'heavy cream']"
Oh Sweet Basil,Sugar Cookie Lemon Fruit Cups,https://ohsweetbasil.com/sugar-cookie-lemon-fruit-cups-recipe/,120,"['sugar cookie dough recipe * see note for a shortcut', 'cream cheese', 'lemon pudding', 'whipping cream* see note', 'powdered sugar', 'yellow food color gel', 'lemon extract', 'blackberries']"
Oh Sweet Basil,Grilled Corn Avocado Tomato Salad,https://ohsweetbasil.com/grilled-corn-avocado-tomato-salad-recipe/,20,"[' corn', 'grape tomatoes', 'avocados', 'salt and pepper', 'limes ', 'olive oil', 'garlic', 'sugar', 'salt', 'cilantro']"
Oh Sweet Basil,Ranch Cornflake Chicken,https://ohsweetbasil.com/quick-and-easy-cornflake-ranch-chicken-recipe/,35,"['chicken breasts', ' butter', ' ranch dressing seasoning mix', 'cornflakes']"
Oh Sweet Basil,The Best Baked Beans,https://ohsweetbasil.com/best-baked-beans/,195,"['bacon', 'bell pepper', 'onion', 'ketchup', 'molasses', 'brown sugar', 'mustard', 'liquid smoke', ' baked beans']"
Oh Sweet Basil,Peanut Butter Icebox Cake,https://ohsweetbasil.com/peanut-butter-icebox-cake-recipe/,135,"['cream cheese', 'powdered sugar', 'peanut butter', 'whipped topping', 'graham crackers', 'whipped topping', '""peanut butter candies (i used 1 box of reeses pieces and 6 peanut butter cups""']"
Oh Sweet Basil,Quick Grilled Chicken with oregano Recipe,https://ohsweetbasil.com/quick-grilled-chicken-with-oregaon-recipe/,19,"['smoked paprika', 'oregano', 'garlic', 'salt', 'black pepper', ' olive oil', 'lemon', 'chicken breasts']"
Oh Sweet Basil,Fresh Strawberry Pie with Jello Filling,https://ohsweetbasil.com/the-best-fresh-strawberry-pie-recipe/,240,"['""[moms fail proof magic pie crust""', 'fresh strawberries', 'water', 'granulated sugar', 'cornstarch', 'zest of 1 lemon', 'package strawberry jell-o', 'unflavored powdered gelatin', 'water', 'heavy cream', 'granulated sugar', 'vanilla extract']"
Oh Sweet Basil,Lightened Up Cinnamon Roll Oatmeal,https://ohsweetbasil.com/lightened-up-cinnamon-roll-oatmeal-recipe/,0,"[' oats ', 'milk', 'cinnamon', 'butter', 'brown sugar', 'cinnamon', 'greek yogurt', 'powdered sugar', 'vanilla ']"
Oh Sweet Basil,The Secret to the Best Grilled Corn on the Cob,https://ohsweetbasil.com/secret-best-grilled-corn-recipe/,30,"['ears of yellow', 'of kosher salt', 'fine ground sea salt', 'sugar']"
Oh Sweet Basil,Easy Green Beans with Bacon,https://ohsweetbasil.com/string-beans-with-bacon/,30,"['green beans', 'olive oil', 'butter', 'garlic spread seasoning with parsley', 'brown sugar ', 'bacon']"
Oh Sweet Basil,Banana Sour Cream Pancakes,https://ohsweetbasil.com/banana-sour-cream-pancakes-and-magelbys/,13,"['flour', 'sugar', 'baking powder', 'kosher salt', 'sour cream', 'plus 1 tablespoon milk', 'extra-large eggs', 'pure vanilla extract', 'grated lemon zest', 'unsalted butter', 'ripe bananas']"
Oh Sweet Basil,Easy Mini Fruit Tarts,https://ohsweetbasil.com/mini-fruit-tarts-recipe/,45,"['frozen mini frozen tart shells', 'package vanilla instant pudding mix', 'cold milk', 'orange zest', 'whipped topping', 'about 1 cup fresh berries']"
Oh Sweet Basil,Raspberry Lemon Tart Bars,https://ohsweetbasil.com/raspberry-lemon-tart-bars-recipe/,170,"['flour', 'powdered sugar', 'of salt', 'cold', 'large egg yolks', 'buttermilk', 'vanilla', 'raspberries', 'sugar', 'large eggs', 'granulated sugar', 'flour', 'lemon zest', 'lemon juice']"
Oh Sweet Basil,Smoky BBQ Instant Pot Ribs,https://ohsweetbasil.com/smoky-bbq-instant-pot-ribs-recipe/,35,"['rack baby back pork ribs', 'smoky bbq rub', 'water', 'apple juice', 'apple cider vinegar', 'liquid smoke']"
Oh Sweet Basil,Red White and Blue Red Velvet Cookies,https://ohsweetbasil.com/red-white-blue-red-velvet-cookies-recipe/,13,"['butter', 'white sugar', 'brown sugar', ' eggs', 'almond extract', ' flour', ' salt', 'baking soda', 'corn starch', 'pudding', 'candy']"
Oh Sweet Basil,Asian Chicken Skewers with Honey Garlic Sauce,https://ohsweetbasil.com/asian-chicken-skewers-honey-garlic-sauce-recipe/,24,"['wooden or metal skewers', 'pre-cut', 'salt and black pepper', 'cooking oil', 'garlic', 'low-sodium chicken stock', 'soy sauce', 'honey', 'brown sugar', 'rice vinegar', 'water', 'cornstarch']"
Oh Sweet Basil,Gluten Free Lemon Bars,https://ohsweetbasil.com/gluten-free-lemon-bars-recipe/,60,"['high quality gluten free all-purpose flour', 'high quality finely ground almond flour', 'powdered sugar', 'sticks cold butter', 'salt', 'granulated sugar', 'fresh squeezed lemon juice', 'large eggs', 'lemon zest', 'high quality gluten free all-purpose flour', 'dash of salt']"
Oh Sweet Basil,Easy Pea Pasta Salad,https://ohsweetbasil.com/easy-pea-pasta-salad-recipe/,25,"['pasta of choice', 'mayonnaise', 'apple cider vinegar', 'dijon mustard', 'sugar', 'salt', 'pepper', 'peas', 'tomatoes', 'cucumber', 'green bell pepper', 'hard boiled eggs', 'cheddar cheese', 'bacon']"
Oh Sweet Basil,Quick and Easy shortcut Chicken Parmesan Recipe,https://ohsweetbasil.com/chicken-parmesan/,145,"['boneless skinless chicken breasts', 'foccia or garden herb croutons', 'mozzarella cheese', 'angel hair pasta', 'marinara sauce', 'butter and olive oil', 'carrots', 'small onion', 'garlic cloves', 'cans crushed tomatoes', 'small can tomato sauce', 'salt', 'pepper', 'bay leaves', 'olive oil']"
Oh Sweet Basil,Smothered Honey Lime Chicken Burritos,https://ohsweetbasil.com/smothered-honey-lime-chicken-burritos-recipe/,30,"['fresh flour tortillas', 'rotisserie chicken', 'lime juice', 'honey', 'of garlic', 'chili powder', 'cooked cilantro lime rice', 'shredded colby jack cheese', 'shredded mozzarella cheese', 'pinto beans', 'salsa or pico de gallo', 'chopped cilantro', 'jar herdez salsa verde', 'heavy cream']"
Oh Sweet Basil,Easy BBQ Meatball Sliders,https://ohsweetbasil.com/easy-bbq-meatball-sliders-recipe/,30,"['large cooked meatballs', 'hawaiian rolls', 'sweet bbq sauce', 'cheddar cheese', 'medium yellow onion', 'bacon', 'salted butter', 'dash of worcestershire', 'sprinkle of sesame seeds']"
Oh Sweet Basil,Lemon Bars,https://ohsweetbasil.com/classic-lemon-bars-recipe/,60,"['sugar', 'unsalted butter', 'all purpose flour', 'salt', 'lemon juice', 'large eggs', 'and 1/2 cups granulated sugar', 'all purpose flour', 'salt', 'fresh lemon juice', 'lemon zest']"
Oh Sweet Basil,strawberries and cream jello cake,https://ohsweetbasil.com/strawberries-and-cream-jello-cake-recipe/,35,"['cake mix', 'eggs', 'water', 'oil', 'strawberry jello', 'heavy cream', 'powdered sugar']"
Oh Sweet Basil,Protein No Bake S'mores Energy Bites,https://ohsweetbasil.com/protein-no-bake-smores-energy-bites-recipe/,0,"['old fashioned rolled oats', 'almond butter', 'peanut butter', 'plus 1 teaspoon honey', 'chocolate protein powder', 'graham cracker crumbs', 'chocolate chips', 'puffed rice cereal', 'mini marshmallows']"
Oh Sweet Basil,Easy Italian Pasta Salad,https://ohsweetbasil.com/easy-italian-pasta-salad-recipe/,30,"['rotini pasta', 'chopped pepperoni', 'chopped salami', 'sliced black olives', 'chopped mozzarella cheese', 'shredded parmesan cheese', 'tomatoes', 'red bell pepper', 'chopped red onion', 'extra virgin olive oil', 'white wine vinegar', 'parmesan cheese', 'red bell pepper', 'dry parsley', 'dry onion powder', 'garlic', 'lemon juice', 'dry basil', 'dry oregano', 'sugar', 'salt and pepper to taste']"
Oh Sweet Basil,Lemon Coconut Cake,https://ohsweetbasil.com/lemon-cake-with-coconut-frosting-recipe/,90,"['unsalted butter', 'granulated sugar', 'vanilla extract', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'lemon zest', 'lemon juice', 'unsalted butter', 'canned coconut milk', 'coconut extract', 'powdered sugar', 'toasted coconut']"
Oh Sweet Basil,Lemon Roasted Broccoli,https://ohsweetbasil.com/lemon-roasted-broccoli/,35,"['of broccoli', 'of garlic', 'extra virgin olive oil', 'kosher salt', 'fresh black pepper', 'lemon zest', 'butter', 'lemon juice', 'pine nuts', 'parmesan cheese']"
Oh Sweet Basil,Tuxedo Brownie Cups,https://ohsweetbasil.com/tuxedo-brownie-cups/,44,"['package fudge brownie mix', 'squares', 'milk', 'pkg 8 oz cream cheese softened', 'powdered sugar', 'thawed', 'small strawberries sliced', 'orange zest']"
Oh Sweet Basil,Crockpot Chicken and rice,https://ohsweetbasil.com/crockpot-chicken/,225,"['chicken breasts', 'of butter', 'italian dressing seasoning dry mix', 'can cream of chicken soup', '8 oz pkg cream cheese']"
Oh Sweet Basil,Strawberries and Cream Pudding Cookies,https://ohsweetbasil.com/strawberries-and-cream-pudding-cookies-recipe-2/,15,"['or 2 sticks of butter', 'white sugar', 'brown sugar', 'large eggs', 'almond extract', 'of flour', 'of salt', 'baking soda', 'corn starch', 'package of strawberry pudding', 'package white chocolate chips', 'or 2 sticks of butter', 'white sugar', 'brown sugar', 'large eggs', 'almond extract', 'of flour', 'of salt', 'baking soda', 'corn starch', 'package of strawberry pudding', 'package white chocolate chips']"
Oh Sweet Basil,berries and cream ice cream,https://ohsweetbasil.com/berries-and-cream-ice-cream-recipe/,120,"['heavy cream', 'whole milk', 'sugar', 'egg yolks', 'great value frozen whole berry blend', 'flour', 'brown sugar']"
Oh Sweet Basil,Pink Ombre Cake,https://ohsweetbasil.com/strawberry-pink-ombre-cake-recipe/,160,"['all-purpose flour', 'butter', 'milk', 'egg whites', 'strawberry extract', 'vanilla extract', 'cake flour', 'granulated sugar', 'baking powder', 'salt', 'unsalted butter', 'red liquid food coloring', 'of strawberry jam or preserves']"
Oh Sweet Basil,S'mores Cookies,https://ohsweetbasil.com/smores-cookies/,45,"['and 1/3 cups all-purpose flour', 'graham cracker crumbs', 'baking soda', 'salt', 'sticks', 'light brown sugar', 'granulated sugar', 'vanilla', 'large eggs', 'semi-sweet chocolate chips', 'mini marshmallows', 'graham crackers', '""hersheys bar""']"
Oh Sweet Basil,Lemon Blueberry Cupcakes,https://ohsweetbasil.com/lemon-blueberry-cupcakes-recipe/,90,"['unsalted butter', 'granulated sugar', 'lemon zest', 'egg whites', 'vanilla extract', 'cake flour', 'baking powder', 'salt', 'lemon juice', 'plain greek yogurt', 'blueberries', 'unsalted butter', 'powdered sugar', 'whipping cream']"
Oh Sweet Basil,Bacon Wrapped Avocados,https://ohsweetbasil.com/bacon-wrapped-avocado-appetizer/,20,"['strips of bacon', 'avocado', 'brown sugar', 'chili powder']"
Oh Sweet Basil,Sour Cream Banana Bread,https://ohsweetbasil.com/the-best-sour-cream-banana-bread-recipe/,70,"['all-purpose flour', 'baking soda', 'salt', 'canola oil', 'granulated sugar', 'eggs', 'sour cream', 'mashed banana', 'mini chocolate chips']"
Oh Sweet Basil,Chicken Milanese,https://ohsweetbasil.com/chicken-milanese/,45,"['chicken breasts', 'kosher salt', 'sugar', 'panko bread crumbs', 'parmesan cheese', 'ground black pepper', 'flour', 'eggs', 'vegetable oil', 'vegetable oil']"
Oh Sweet Basil,Easy Beef Ragu & Pasta,https://ohsweetbasil.com/easy-beef-ragu-pasta-recipe/,30,"['large zucchini', 'medium yellow onion', 'garlic', 'olive oil', 'ground beef', 'pappardelle or fettuccine pasta', 'italian seasoning', 'ounce-cans diced tomatoes', 'grated parmesan cheese', 'salt and pepper']"
Oh Sweet Basil,Nutella Swirled Banana Muffins,https://ohsweetbasil.com/nutella-swirled-banana-muffins-recipe/,30,"['flour', 'baking soda', 'salt', 'canola oil', 'sugar', 'large eggs', 'sour cream', 'mashed banana', 'nutella']"
Oh Sweet Basil,Sage Brown Butter Gnocchi,https://ohsweetbasil.com/10-minute-brown-butter-sage-gnocchi-recipe/,11,"['""package [sams choice italia potato gnocchi]""', 'unsalted butter', 'fresh sage', 'salt and pepper ', 'parmesan cheese ']"
Oh Sweet Basil,Easy instant pot honey chicken,https://ohsweetbasil.com/easy-instant-pot-honey-chicken-recipe/,23,"['chicken breasts', 'butter', 'honey', 'dijon mustard', 'curry powder', 'chicken seasoning', 'lemon pepper', 'salt']"
Oh Sweet Basil,Asian Sticky Salmon in Foil,https://ohsweetbasil.com/asian-sticky-salmon-foil-quick-and-easy-healthy-dinner-recipe/,25,"['fresh salmon fillets', '[rub and sauce from asian sticky ribs]', 'green onions', 'sesame seeds for garnish', 'white rice for serving']"
Oh Sweet Basil,Banana Cream Pie Dip,https://ohsweetbasil.com/banana-cream-pie-dip-recipe/,15,"[' banana pudding mix', 'milk', 'cream cheese', 'vanilla extract', 'salt', 'whipped topping', 'vanilla wafers']"
Oh Sweet Basil,Slow Cooker or Instant Pot Smothered BBQ Beef Burritos,https://ohsweetbasil.com/slow-cooker-instant-pot-smothered-bbq-beef-burritos-recipe/,90,"['beef chuck roast', 'apple cider vinegar', 'beef broth', '[homemade bbq rub]', '[1-2 cups homemade bbq sauce]', 'colby jack cheese', 'herdez salsa verde', 'heavy cream ', 'tortillas', 'sour cream for serving']"
Oh Sweet Basil,20 Minute Cherry Tomato and Basil Angel Hair Pasta,https://ohsweetbasil.com/20-minute-cherry-tomato-basil-angel-hair-pasta-recipe/,20,"['angel hair', 'olive oil', 'large garlic cloves', 'cherry or grape tomatoes', 'loosely packed basil', 'salt', 'grated parmesan']"
Oh Sweet Basil,Gluten Free Chocolate Marshmallow Cookies,https://ohsweetbasil.com/gluten-free-chocolate-cookies-toasted-marshmallows-recipe/,56,"['sticks butter', 'large eggs', 'granulated sugar', 'packed brown sugar', 'vanilla', 'milk', 'bittersweet or semi-sweet chocolate', 'unsweetened cocoa powder', 'salt', 'baking soda', 'high quality gluten free all-purpose flour', 'semi-sweet chocolate chips', 'miniature marshmallows']"
Oh Sweet Basil,Breakfast Fruit and Yogurt Pizza,https://ohsweetbasil.com/breakfast-fruit-and-yogurt-pizza-recipe/,45,"['strawberry almond granola without the craisins or egg white]', 'whipped mixed berry cream cheese', 'package vanilla greek yogurt', 'lemon zest', 'lemon juice', 'mango', 'strawberries', 'blackberries', 'about 1 1/2 cups grapes', 'raspberries']"
Oh Sweet Basil,Quick and Easy Ham Lemon Orzo with Parmesan and Peas,https://ohsweetbasil.com/quick-and-easy-ham-lemon-orzo-with-parmesan-and-peas/,25,"['dry orzo pasta', 'olive oil', 'garlic', 'chicken broth', 'fresh thyme leaves', 'lemon', 'juice of half a lemon', 'ham', 'steamed carrots', 'peas', 'grated parmesan cheese', 'fresh cracked pepper', 'salt and pepper to taste']"
Oh Sweet Basil,Biscoff Banana Bread Recipe,https://ohsweetbasil.com/biscoff-banana-bread/,75,"['flour', 'baking soda', 'cream of tartar', 'salt', 'shortening', 'biscoff spread', 'sugar', 'eggs', 'mashed bananas', 'chocolate chips']"
Oh Sweet Basil,Skinny Strawberry Shortcake Gluten Free Pancakes,https://ohsweetbasil.com/skinny-strawberry-shortcake-gluten-free-pancakes-recipe/,0,"['fisher nuts sliced almonds', 'gluten free rolled oats', 'sugar', 'honey', 'of salt', 'almond extract', 'vanilla', 'baking powder', 'egg whites', 'fat free cottage cheese']"
Oh Sweet Basil,Grilled Sticky Honey Lime Shrimp,https://ohsweetbasil.com/grilled-sticky-honey-lime-shrimp-recipe/,10,"['20/25 shrimp', 'oil', 'lime', 'apple cider vinegar', 'of honey', 'chili powder', 'cumin', 'garlic salt', 'pepper', 'ground coriander', 'onion powder']"
Oh Sweet Basil,Teriyaki Chicken Pasta Salad,https://ohsweetbasil.com/teriyaki-chicken-pasta-salad-recipe/,25,"['bowtie pasta', 'spinach leaves', 'craisins', 'pine nuts', 'can mandarin oranges', 'large breast of teriyaki chicken *see note', 'red bell pepper', 'yellow bell pepper', 'chopped snow peas', 'chopped broccoli', 'teriyaki sauce', 'rice wine vinegar', 'low sodium soy sauce', 'sesame oil', 'garlic powder', 'ground ginger', 'onion powder', 'salt', 'black pepper', 'brown sugar', 'canola oil']"
